60841,3740,-126,277,709,1037,277
60945,3920,-15,261,810,928,131
60955,4002,70,276,844,760,33
60975,4048,-7,177,775,457,4
60995,4011,-296,-24,614,330,87
61025,3978,-566,-206,396,344,153
61045,4121,-509,-292,481,429,5
61076,4442,-874,-253,219,-365,-172
61107,5158,22,-90,548,-651,236
61138,4917,-87,657,1140,-283,87
61275,4246,239,680,-226,-415,621
61306,3642,-420,508,-150,-113,69
61337,3842,-436,478,-191,164,-15
61368,4502,-59,510,-499,304,-16
61399,3861,425,-2,-363,-139,-490
61430,3787,379,-78,-284,-52,-528
61461,4054,-110,39,-557,39,-275
61492,4287,229,-693,-106,-60,-9
61523,4326,153,-752,-135,-103,32
61724,4383,130,-729,-174,-145,80
61745,4377,-26,-645,-176,-246,240
61764,4373,-208,-710,-313,-480,440
61795,5325,375,615,-969,102,355
61826,4876,140,1409,-1021,245,-433
61854,4405,-78,1156,-900,-344,-470
61884,3736,-389,375,-99,-699,-439
61894,3655,-198,180,-109,-516,-336
61924,4084,468,303,149,830,-82
62014,3715,-441,-83,-66,-188,321
62045,3932,-53,187,633,663,42
62076,3975,-127,146,582,567,86
62107,3944,-343,-144,548,486,276
62138,3991,-368,-243,557,508,229
62169,4258,-449,-308,570,453,-46
62200,4315,-496,-289,506,365,-107
62231,4521,-644,-487,104,9,-36
62262,4565,-640,-436,90,-25,-10
63254,3744,156,290,267,946,56
63285,4082,-470,-132,185,399,-2
63316,4403,-296,-270,350,357,-251
63347,4471,-191,-288,370,286,-312
63378,4492,-137,-268,368,191,-341
63409,4376,-677,-173,-148,-100,31
63440,4865,-752,530,65,212,115
63471,3357,520,519,-222,-414,148
63502,4279,-181,477,-388,83,85
63814,4249,304,219,-477,37,-407
63845,4127,277,-89,-648,-20,-318
63876,3913,92,-380,-760,4,-116
63907,4122,101,-255,-606,197,-53
63938,4100,-557,690,-381,-465,-289
63969,3571,-325,286,-338,-89,-331
64000,4842,212,771,-109,604,-226
64031,4838,-37,642,-126,380,-172
64062,4741,-276,523,-220,172,-88
64454,3810,-98,290,-665,539,402
64464,3810,77,288,-563,567,317
64495,3847,192,188,63,403,45
64524,3885,61,209,175,408,38
64554,4016,-167,260,417,408,51
64564,4066,-162,250,491,389,47
64594,4240,-61,187,742,283,-115
64604,4275,-51,133,793,212,-176
64635,4346,-376,-103,792,-47,-158
64754,4487,-511,168,1149,-280,215
64784,4811,-516,491,1544,30,53
64804,4727,-619,420,1203,318,20
64824,4735,-271,120,297,271,229
64834,4736,20,24,-2,123,325
64844,4708,295,49,-87,-4,379
64875,3746,464,686,1494,198,-154
64906,3688,819,510,1558,238,-365
64937,3908,746,124,938,-58,-81
65094,4351,431,245,1036,9,-5
65125,4091,616,105,1350,103,-173
65156,3946,580,149,1292,232,-169
65187,4002,493,195,1263,240,-125
65218,4112,293,111,1207,301,-62
65249,4187,174,186,1151,261,13
65280,4250,168,226,1034,99,196
65304,4259,205,194,976,26,284
65334,4235,300,-30,915,-158,372
65353,4174,367,-52,907,-265,422
65363,4196,395,-41,936,-312,455
65383,4215,423,-33,1041,-344,511
65394,4252,410,5,1117,-336,528
65403,4252,383,41,1164,-319,532
65413,4253,382,103,1187,-274,519
65444,4423,526,551,1393,35,11
65475,4492,440,79,1694,-290,-68
65506,4492,296,29,1705,-345,-23
65553,4176,-133,461,1266,-82,111
65573,3994,-166,551,1097,67,154
65604,3692,-130,407,1086,-23,192
65633,3745,-136,387,1143,26,187
65664,4398,-290,236,1865,186,57
65693,4487,-277,269,1985,170,26
65724,4437,-304,231,2002,154,-14
65743,4337,-313,218,1926,148,5
65774,4157,-340,92,1613,194,90
65843,4117,-361,311,1595,335,131
65853,4136,-338,278,1591,349,121
65884,4174,-150,233,1738,162,45
65915,4120,-154,122,1933,9,-73
65946,4158,-296,180,1960,-1,-125
65977,4251,-375,430,1911,72,-104
66008,4060,-229,591,1875,248,-71
66039,3988,-55,368,1611,335,13
66063,4093,40,260,1516,315,51
66113,4571,134,280,1505,169,128
66123,4583,84,323,1592,181,89
66153,4575,93,397,1888,148,-59
66184,4037,192,60,1289,-99,-18
66215,4019,203,64,1249,-120,17
66246,4056,226,19,1217,-108,37
66277,4152,268,36,1234,26,34
66308,4140,177,-163,1385,18,-31
66339,4095,198,-144,1397,8,-7
66543,4109,460,-66,1480,44,29
66553,4178,500,-75,1497,46,30
66563,4193,539,-10,1494,19,35
66573,4204,537,21,1502,-11,35
66604,4137,362,118,1597,-180,43
66633,4136,290,74,1600,-215,65
66664,4261,106,165,1614,-32,63
66683,4380,171,202,1521,41,52
66714,4546,271,697,1291,130,97
66733,4459,178,607,1287,27,136
66743,4370,109,567,1265,-65,166
66763,4189,-16,466,1218,-170,148
66783,4142,-113,474,1177,-175,68
66793,4118,-89,488,1170,-170,31
66824,4229,-65,659,1552,363,126
66855,4520,-243,382,1796,214,161
66886,4477,-227,278,1743,35,207
66917,4151,9,219,1857,89,212
66953,4070,86,310,1874,124,191
66963,4006,105,368,1906,153,167
66973,3962,146,370,1950,171,151
67004,4036,-182,331,1942,214,197
67033,4080,-271,368,1920,222,216
67063,4197,-187,380,1921,231,193
67073,4245,-123,354,1965,194,162
67083,4257,-99,328,2027,135,124
67093,4201,-63,278,2078,76,89
67123,4144,-17,222,2197,9,-5
67133,4180,-5,235,2243,15,-15
67164,4443,-26,180,2400,-133,69
67183,4490,-78,269,2422,-190,116
67214,4018,-176,595,2882,-416,159
67245,3902,110,342,2835,96,123
67276,4303,143,164,2510,192,217
67307,4470,391,729,2824,103,344
67338,4212,424,130,3394,-191,-26
67443,4139,372,122,3333,-184,13
67474,4249,137,553,3122,243,15
67505,4246,168,453,3250,50,-92
67536,4093,222,200,3247,-74,-147
67567,4048,183,154,3185,-55,-124
67598,4093,88,199,2746,152,-30
67629,4107,104,222,2644,149,-31
67660,4170,145,116,2405,25,22
67683,4291,116,89,2300,-4,85
67693,4342,97,67,2290,-17,110
67703,4372,101,39,2278,-39,131
67723,4303,87,81,2247,-108,156
67733,4248,88,51,2243,-128,147
67763,4163,248,-22,2178,-39,44
67773,4193,312,13,2137,-8,10
67804,4137,427,-156,2284,-66,45
67833,4091,311,-188,2133,-107,111
67864,4212,-230,64,1310,50,299
67913,4293,-114,292,1119,312,300
67944,4228,-225,268,1239,-37,214
67973,4162,-266,239,1241,-128,145
68004,4394,-317,-14,807,-144,182
68035,4227,-287,-144,641,-95,196
68066,4216,-245,-174,613,5,195
68097,4152,-247,152,899,395,216
68128,3980,-161,160,994,311,198
68159,3892,-217,23,1045,436,51
68293,3935,-232,-11,1048,485,11
68324,4252,-180,-60,1068,386,-6
68355,4319,-392,-81,961,181,90
68386,4207,-366,-105,909,101,133
68413,4135,-310,-117,960,93,114
68423,4132,-272,-155,1001,89,89
68443,4222,-298,-227,1063,98,30
68473,4327,-374,-214,985,37,-51
68503,4284,-427,-104,876,-110,-80
68543,4290,-520,-121,839,-322,-71
68553,4296,-496,-151,816,-359,-49
68584,4679,-444,342,700,236,112
68615,4765,-326,270,524,215,141
68646,4582,59,274,234,-353,35
68677,3950,92,411,856,18,-48
68708,3955,125,406,880,60,-27
68739,3962,127,399,834,34,-10
68770,4161,-196,120,-26,79,3
68903,4154,306,95,309,46,-361
68913,4132,276,5,281,20,-420
68923,4117,214,-41,247,18,-468
68933,4165,126,-72,230,43,-512
68952,4221,-60,-45,179,88,-557
68963,4210,-101,-37,104,57,-554
68994,4207,185,-270,-106,-178,-422
69025,4229,209,-258,-94,-162,-403
69042,4241,220,-295,-84,-147,-386
69063,4255,198,-297,-105,-162,-339
69072,4218,177,-319,-136,-182,-314
69082,4165,118,-378,-174,-198,-285
69102,4088,71,-396,-283,-201,-211
69112,4053,86,-444,-333,-176,-174
69143,4172,431,-271,-161,65,4
69174,4267,489,-580,-38,-89,-6
69205,4303,376,-924,-222,-298,7
69222,4342,236,-941,-338,-345,26
69232,4397,135,-875,-441,-367,49
69242,4566,102,-702,-500,-413,84
69252,4776,155,-564,-502,-472,123
69262,4914,325,-458,-427,-464,125
69272,4957,616,-199,-256,-305,76
69292,4848,900,421,76,85,-203
69323,3889,-43,249,482,333,-90
69354,4403,97,367,514,617,-20
69385,4730,-326,363,587,295,1
69562,3605,172,88,458,612,158
69593,4604,-1170,-320,272,-334,106
69624,4717,-1300,-246,132,-322,232
69655,5058,-1249,-165,-206,-701,532
69686,4523,724,389,-113,-173,167
69717,4340,933,451,-134,-313,82
69748,3925,1013,764,97,-500,24
69779,3674,230,754,506,-184,69
69810,4017,-79,537,93,83,46
69952,4319,-199,412,-547,58,113
69972,4346,-165,392,-1031,-154,126
69982,4285,-111,346,-1120,-205,76
69992,4204,12,318,-1093,-208,2
70012,3941,263,179,-726,-78,-207
70043,4016,317,15,-112,244,-389
70074,4058,149,-105,-108,8,-484
70105,3972,168,-343,-87,-34,-418
70136,3995,144,-397,-247,58,-303
70192,4006,105,-447,-320,100,-240
70222,4079,-20,-658,-527,173,-94
70253,4062,476,-771,172,-678,90
70284,4214,445,-700,6,-821,121
70315,5176,264,-758,-196,-902,150
70346,4834,-95,1507,-932,-6,-677
70377,3908,-84,241,47,454,-332
70408,4533,787,234,468,1340,-388
70439,3579,-859,-214,-696,382,620
70632,3512,-538,121,-309,720,573
70652,3735,-34,56,95,732,307
70683,4224,171,-217,609,540,123
70714,4537,-355,-304,892,10,-136
70745,4648,-554,-428,904,-315,-170
70776,4430,-1249,-339,44,-264,425
70807,4506,-1159,-338,-7,-242,558
70838,4732,-954,-339,11,-285,633
70869,4922,-694,-230,140,-403,656
70882,5110,-300,-9,334,-541,629
70912,4847,56,913,1074,-605,236
70943,4128,742,474,59,-443,663
70974,4180,658,546,-185,-551,683
71002,4345,95,543,-715,-443,554
71033,4379,-283,362,-910,-18,134
71064,4209,-94,514,-810,8,58
71095,3547,615,-286,10,-119,-628
71126,3579,534,-218,-119,90,-580
71232,4091,98,-283,-551,197,-246
71263,4111,271,-439,-256,15,-269
71282,4056,233,-472,-217,-35,-257
71313,4061,72,-504,-330,72,-96
71342,4198,125,-447,-268,140,13
71362,4215,255,-473,-95,107,55
71393,4237,280,-724,-124,-233,59
71424,4453,-96,-963,-424,-490,209
71455,5306,40,-353,-946,-555,327
71482,5360,610,554,-1012,-7,163
71513,4170,-118,1507,-1220,-131,-586
71544,3959,-489,683,-21,-365,-499
71575,4021,253,-39,354,213,-170
71606,4935,460,517,570,786,-222
71632,4893,294,567,612,575,-239
71642,4692,156,520,579,309,-206
71652,4425,29,353,502,63,-125
71662,4184,-124,150,406,-64,9
71672,3917,-247,27,307,-55,180
71682,3668,-313,-112,210,66,355
71692,3496,-395,-108,145,266,508
71702,3413,-447,-2,125,488,626
71712,3345,-450,35,108,676,699
71743,3952,-302,-154,984,462,87
71774,4299,-458,-313,718,332,30
71805,4622,-766,-402,210,-293,-158
71836,4567,-842,-434,92,-389,-148
71942,4390,-966,-529,86,-344,-86
71973,5120,268,-266,615,-466,-18
72004,5283,631,213,784,-583,-42
72032,5351,736,570,981,-721,-160
72042,5237,620,555,1173,-653,-330
72052,4888,1,627,1204,-308,-354
72062,4567,-299,747,807,-10,-178
72072,4257,-259,687,340,133,120
72082,4153,-128,743,5,140,398
72102,3874,221,973,-162,-412,664
72112,3799,131,1009,-193,-540,688
72143,3837,-271,95,-382,-15,-40
72172,4043,-75,90,-371,178,-85
72182,4193,72,191,-432,305,-61
72192,4410,150,383,-581,384,-2
72202,4557,186,477,-744,414,52
72212,4627,181,455,-798,356,59
72222,4555,214,371,-746,207,0
72252,3890,404,8,-370,-322,-277
72262,3764,461,-54,-237,-288,-369
72292,3687,363,-103,-242,148,-511
72312,3861,174,-96,-514,308,-462
72332,4064,53,13,-680,290,-385
72352,4145,26,5,-673,107,-341
72362,4117,68,-122,-653,-12,-336
72372,4058,107,-213,-621,-125,-336
72382,4008,142,-263,-580,-204,-345
72392,3943,185,-365,-540,-248,-353
72402,3866,246,-393,-500,-261,-354
72412,3826,296,-442,-453,-243,-340
72432,3886,352,-554,-296,-64,-285
72442,3968,322,-590,-216,40,-230
72462,4123,178,-715,-185,130,-107
72482,4245,109,-708,-359,134,-4
72502,4365,25,-617,-404,64,2
72512,4375,70,-495,-399,-47,16
72521,4366,160,-404,-352,-226,53
72532,4290,201,-524,-268,-411,102
72551,4134,199,-829,-129,-637,214
72562,4081,137,-939,-103,-708,281
72571,4102,67,-991,-147,-755,350
72581,4125,61,-962,-232,-803,415
72591,4330,239,-621,-286,-856,475
72601,4885,362,-646,-285,-837,522
72611,5597,249,-954,-387,-542,424
72621,5935,737,-62,-709,22,110
72631,5659,710,1253,-656,299,-366
72641,5344,249,1695,-708,269,-770
72651,4812,-55,1544,-1032,-187,-903
72661,4220,-373,1362,-845,-673,-854
72692,3918,85,261,465,352,-292
72721,4178,401,24,476,738,-267
72741,4651,744,38,357,1129,-221
72751,4819,668,162,281,1069,-191
72771,4836,339,319,215,519,-154
72781,4548,175,233,180,206,-102
72812,3378,-507,-48,-373,87,673
72843,3432,-548,158,-51,823,802
72871,3709,-284,220,238,1098,494
72881,3788,-61,190,353,1040,325
72911,3800,330,6,554,667,50
72921,3754,306,-91,570,625,49
72951,4020,-67,-269,535,597,158
73001,4508,-381,-366,701,271,19
73011,4572,-414,-401,704,105,-49
73042,4631,-531,-520,256,-523,428
73073,4649,-306,-484,439,-580,404
73104,4776,67,-246,635,-524,387
73135,4279,370,706,-202,-413,805
73166,4154,-189,272,-939,-176,314
73197,4079,131,-555,-415,-167,-424
73228,4031,3,-700,-600,-133,-306
73591,4319,132,-413,-517,124,-125
73621,4285,448,-551,-300,-128,-54
73641,4209,615,-677,-274,-327,-22
73672,5089,-33,-12,-889,-722,491
73703,5252,184,1718,-1112,752,2
73734,3815,409,16,636,514,-196
73765,4421,1018,97,959,1227,-93
73796,4729,1020,214,974,1314,-117
73827,3662,-685,-4,-352,-139,277
73961,3357,-946,-81,-210,415,580
73992,3997,-52,184,331,919,141
74023,4117,183,111,226,569,26
74054,4010,-56,-69,-123,272,81
74085,4441,-367,-249,71,299,-142
74116,4542,-270,-296,58,124,-169
74147,4320,-309,-478,-92,-286,-149
74178,4120,-471,-521,-96,-215,-51
74201,4150,-489,-401,-99,-129,7
74211,4306,-541,-315,-148,-62,56
74242,4586,-747,-199,-497,-447,181
74273,5024,-455,223,-168,-261,421
74304,4839,-359,296,-122,-255,399
74335,4317,420,505,-521,-146,487
74366,3851,650,596,-454,-651,543
74397,3921,91,701,-263,-471,427
74428,3550,244,-48,-809,-143,-393
74459,3394,191,-88,-742,-23,-490
74561,3355,50,-14,-825,262,-580
74591,3797,-71,72,-1157,501,-453
74622,4173,46,-252,-966,-56,-295
74653,3999,186,-340,-789,-68,-385
74681,3962,192,-412,-803,-29,-398
74691,3960,176,-458,-819,16,-401
74711,4029,107,-471,-840,109,-345
74721,4093,42,-497,-847,137,-303
74751,4237,-10,-523,-794,94,-231
74771,4259,45,-485,-655,-4,-244
74781,4238,82,-484,-597,-39,-262
74791,4235,128,-452,-551,-44,-281
74811,4215,251,-488,-545,-26,-304
74821,4230,351,-485,-626,-74,-277
74831,4269,394,-533,-699,-156,-225
74862,4809,19,-365,-998,-629,96
74893,4957,-22,-105,-1126,-652,136
74924,4749,232,814,-1382,127,-266
75971,4127,177,-320,204,79,-163
75991,4266,150,-351,186,26,-119
76021,4275,156,-318,213,-185,-25
76041,4182,177,-371,287,-317,43
76061,4182,218,-413,411,-311,68
76071,4214,236,-434,473,-289,84
76081,4222,237,-467,527,-263,111
76091,4288,230,-447,573,-230,154
76111,4367,74,-498,574,-191,276
76840,3474,389,586,1823,-149,-36
76871,4393,500,154,1263,170,-108
76902,4346,318,20,984,-211,-6
76933,4228,272,140,1069,-136,-61
76960,4221,317,181,1182,-49,-103
76991,4161,467,134,1631,26,-187
77010,4126,476,57,1691,-7,-210
77041,4073,252,-83,1786,17,-302
77072,4080,212,-35,1783,47,-275
77140,4180,61,-25,1560,177,-248
77171,4148,124,-195,1371,-3,-180
77202,4094,130,-196,1325,-49,-133
77233,4049,212,-352,1314,-160,-68
77250,4071,240,-333,1255,-197,-25
77281,4205,356,-331,1241,-466,253
77310,4228,503,-406,1339,-484,287
77340,4686,800,-325,1553,-274,280
77360,4906,834,223,1490,-51,149
77390,4861,361,786,1377,53,-105
77400,4730,69,638,1443,-123,-111
77430,3966,-371,498,1511,-359,-145
77440,3676,-298,494,1442,-288,-164
77470,3553,167,539,1385,199,-105
77480,3743,246,610,1493,423,-55
77511,4862,-272,247,2072,348,163
77542,4302,-432,186,1824,-139,288
77573,4083,-403,110,1838,-44,301
77610,3865,-146,35,1931,342,242
77620,3898,-93,64,1979,424,170
77651,4002,-37,252,1955,317,19
77680,3966,-152,236,1906,263,55
77710,3916,-518,143,1720,293,185
77730,4009,-506,170,1582,385,165
77760,4180,-208,14,1569,300,13
77770,4266,-167,-47,1639,240,-43
77801,4366,-316,-24,1634,-177,-139
77830,4287,-410,-73,1541,-242,-102
77860,4164,-542,-34,1405,-206,58
77880,4177,-532,74,1516,-56,132
77910,4385,-190,120,1800,-149,106
77920,4468,-54,124,1916,-252,75
77951,4492,67,354,2356,-90,-28
77980,4559,25,415,2269,20,40
78011,4096,198,539,1934,-276,189
78042,4366,-25,278,1503,294,311
78150,4726,434,172,1500,-20,-27
78160,4665,440,139,1581,-107,-124
78191,4158,96,-103,1658,-295,-256
78220,3878,4,-137,1659,-183,-231
78251,4291,262,28,1264,25,-220
78282,4215,254,-19,1275,-39,-191
78313,4069,233,-63,1318,-59,-159
78344,4161,172,-160,1495,-7,-8
78375,4069,65,-220,1242,-57,119
78540,4060,42,-241,1195,-79,167
78571,4183,-20,-207,1043,-226,337
78602,4870,925,80,1295,209,103
78633,4966,1010,294,1486,365,-38
78660,4951,879,386,1637,345,-143
78670,4793,743,413,1661,114,-146
78680,4650,512,308,1671,-183,-70
78711,3917,217,779,839,193,69
78742,4075,268,774,1121,312,30
78810,4341,275,560,1839,365,-51
78840,4595,-46,217,2268,162,-13
78870,4337,-161,242,1936,28,222
78901,3741,-237,275,1590,246,349
78920,3727,-231,289,1626,324,315
78950,3997,-128,248,1861,455,169
78980,4197,-181,124,1879,326,151
78990,4203,-219,63,1841,262,170
79010,4168,-331,62,1680,163,220
79020,4133,-380,78,1592,151,239
79051,4085,-367,66,1520,200,189
79080,4150,-335,-64,1629,164,89
79090,4230,-305,-96,1676,135,30
79110,4268,-212,-121,1670,8,-46
79120,4259,-131,-96,1636,-62,-60
79151,4338,-381,49,1725,-9,84
79182,4382,-455,176,1746,-148,114
79213,4191,-445,93,1715,-384,106
79260,4198,-276,24,1743,-333,161
79280,4359,-299,113,1880,141,213
79311,4294,-11,208,1311,-689,145
79342,3853,220,519,1713,-286,-40
79373,4228,-87,337,1593,43,41
79404,4342,-62,350,1559,115,50
79435,4108,243,-134,1867,253,-391
79466,4145,248,-108,1875,303,-362
79497,4216,171,-14,1701,245,-276
79730,4151,99,2,1620,208,-255
79760,3960,101,-87,1419,183,-189
79791,3832,313,-162,1380,135,-18
79810,3904,355,-246,1456,151,29
79830,4185,334,-390,1538,123,133
79860,4547,237,-274,1254,-341,385
79891,4464,469,847,1107,95,-8
79922,4249,-8,439,1368,-288,120
79953,4148,74,382,1622,-266,-19
80000,3960,256,432,1523,-202,-183
80009,3937,227,588,1451,-96,-211
80020,4010,162,732,1479,67,-213
80051,4402,-394,175,1641,61,264
80082,4035,75,258,1891,393,150
80113,4066,-123,204,1785,408,189
80144,4045,-239,182,1689,312,244
80175,3921,-372,-7,1332,259,320
80206,4137,-169,-159,1406,243,84
80319,4253,-141,-100,1361,139,-33
80350,4154,-460,31,1035,-13,61
80381,4558,-159,318,1545,-342,24
80412,4729,-429,752,1548,86,53
80443,4782,13,589,1217,-105,52
80474,4515,421,528,1073,-454,81
80505,3664,-208,293,1110,-417,167
80536,3854,-447,316,1067,-175,153
80567,4460,187,382,594,-160,-230
80719,4365,337,345,598,-198,-359
80739,4151,426,158,557,-198,-536
80759,3932,291,33,485,-9,-564
80769,3912,194,11,427,138,-529
80779,3881,80,37,335,252,-476
80799,3958,-91,119,102,346,-370
80830,3905,39,212,-281,196,-351
80861,4122,354,-162,-310,190,-304
80892,4134,229,-242,-217,44,-253
80969,4112,227,-288,-198,25,-200
80979,4119,260,-296,-184,79,-202
80989,4145,305,-298,-153,145,-207
81020,4264,293,-442,-121,154,-180
81051,4148,240,-475,-269,-57,-127
81082,4086,532,-531,-323,-167,-39
81113,4158,534,-547,-322,-217,-27
81144,4665,829,-294,-170,-450,-46
81175,5303,1196,450,174,51,-414
81209,4873,621,397,323,49,-753
81229,4398,-227,215,232,-652,-450
81260,3578,-772,667,-788,-187,173
81291,4729,-185,223,323,438,-46
81322,3831,-312,48,-720,514,502
81353,3702,-167,11,-765,788,540
81384,3705,-85,156,-569,786,504
81415,4039,77,29,409,756,288
81446,4680,-189,-315,654,-93,-63
81649,4733,-364,-333,529,-277,-38
81680,4394,-1220,-344,-220,-539,165
81699,4441,-1224,-267,-206,-434,232
81730,4991,-161,464,504,-622,105
81761,4133,444,239,-641,-242,-79
81792,4027,508,205,-460,-118,-234
81823,4060,206,141,-149,255,-533
81854,4105,126,189,-177,200,-494
81885,3933,53,-271,-599,-69,-370
82109,3941,77,-271,-636,-7,-346
82140,3975,-4,-440,-790,26,-144
82159,3955,-18,-499,-787,36,-98
82190,4171,302,-327,-593,122,-82
82219,4188,459,-321,-350,23,-145
82239,4097,533,-537,-241,-267,-161
82249,4050,487,-674,-223,-397,-161
82259,4038,406,-773,-236,-490,-149
82269,4053,340,-840,-266,-547,-126
82279,4042,207,-939,-310,-593,-85
82289,4095,215,-852,-390,-644,-5
82320,4997,292,1250,-908,260,-254
82351,4445,-703,1341,-618,-326,-406
82382,3463,-499,317,183,136,-266
82413,4457,-194,324,-327,457,25
82444,3676,-307,70,-726,831,470
82475,4024,133,-68,-49,586,13
82506,4071,135,-111,54,541,31
82689,4456,147,-386,579,303,50
82720,4700,-323,-352,758,-472,-299
82751,4140,-1771,-471,-180,-870,218
82782,5112,-881,174,146,-376,672
82813,5608,-12,858,578,-517,492
82844,3858,903,402,-72,-416,355
82875,4366,-89,363,-536,372,-62
82906,4503,41,484,-794,192,-73
82937,4481,109,445,-951,29,-58
83069,3758,423,-210,-188,-129,-338
83079,3699,451,-244,-70,-43,-368
83109,3918,278,-73,-183,238,-418
83119,3967,145,90,-367,212,-408
83129,3943,53,84,-554,138,-394
83139,3908,4,65,-716,71,-379
83149,3902,-13,87,-814,48,-372
83159,3899,36,-11,-825,66,-368
83190,4149,52,-410,-483,-4,-210
83239,4146,-30,-441,-550,-23,-157
83259,4106,-10,-448,-718,27,-30
83279,4114,125,-461,-775,87,50
83310,4312,463,-525,-396,45,80
83341,4416,-121,1601,-1137,-166,-830
83372,4148,-521,1518,-712,-408,-752
83403,4149,-404,672,420,125,-366
83434,4414,318,246,661,630,-133
83465,4788,641,253,467,682,-44
83598,4297,119,243,170,179,15
83618,3733,-399,44,-98,103,290
83649,3375,-563,266,-170,912,776
83678,3529,-418,310,-93,1041,683
83708,3695,178,112,359,800,242
83739,3863,140,-77,730,687,33
83758,3954,-12,-71,727,655,45
83768,4094,-177,-136,714,601,44
83799,4599,-529,-455,890,-185,-218
83868,4613,-885,-390,501,-321,-128
83878,4520,-1108,-373,241,-339,-26
83909,4948,-1137,-366,-479,-312,432
83938,5089,-738,-781,-259,-537,454
83958,5554,142,170,308,-570,436
83989,4216,452,714,193,141,96
84018,4081,546,702,34,-42,191
84049,3471,500,861,576,-462,296
84080,4055,-372,270,-369,140,75
84178,4393,374,210,-237,132,-155
84188,4326,468,191,-12,53,-296
84219,3815,83,-156,-281,16,-430
84250,4029,24,-147,-506,80,-394
84281,4055,54,-164,-462,61,-415
84312,4099,2,-563,-483,23,-259
84343,4095,-12,-586,-574,7,-185
84374,4134,217,-515,-585,-44,21
84405,4100,335,-607,-448,-82,46
84458,4164,429,-796,-59,-441,9
84478,4217,154,-955,-36,-519,-19
84509,5063,-62,-307,-777,-858,421
84540,4052,-444,732,301,-250,-611
84571,4173,603,163,1097,1009,-231
84602,4469,631,118,1193,1197,-208
84633,3508,-617,-31,-710,188,420
84664,3466,-583,86,-570,644,715
84695,3890,-301,204,171,1071,540
84858,3988,49,-174,303,327,157
84889,4485,-214,-266,461,61,74
84920,4245,-984,-351,-19,-468,13
84951,4199,-1114,-415,-91,-347,120
84982,4266,-1151,-369,-89,-178,229
85008,4416,-1056,-377,-32,-65,312
85018,4575,-922,-425,48,-80,351
85028,4715,-726,-490,135,-197,350
85038,4871,-487,-512,266,-353,337
85048,4925,-199,-311,452,-473,310
85058,5012,-7,34,613,-563,284
85068,5020,14,442,727,-684,254
85078,5042,10,455,822,-770,201
85088,4639,-331,370,959,-705,208
85119,4314,435,570,-492,-449,820
85150,4041,256,815,-1034,-664,731
85178,3791,-98,713,-989,-497,371
85198,4071,-261,417,-711,43,59
85208,4296,-183,310,-615,191,32
85228,4546,24,416,-673,55,123
85238,4589,105,433,-748,-72,146
85258,4339,257,306,-723,-272,-6
85288,3745,463,-24,-271,-247,-468
85319,4093,29,65,-212,85,-402
85350,3913,32,-196,-137,-33,-498
85381,3906,96,-283,-132,23,-504
85412,4157,-47,-529,-471,207,-26
85518,4144,72,-499,-455,158,7
85548,4236,594,-535,-5,-40,-13
85568,4141,696,-871,177,-244,-97
85578,4129,595,-1017,212,-280,-150
85609,4870,-197,-149,-712,-941,443
85640,5218,307,724,-993,-294,396
85671,4598,64,1293,-1025,122,-791
85702,3849,-477,999,-352,-549,-871
85733,4502,569,183,1008,821,-153
85768,4795,617,38,985,915,-8
85778,4943,465,-83,887,851,72
85798,4965,12,81,489,525,111
85808,4856,-144,208,268,291,118
85818,4604,-251,216,35,27,139
85828,4258,-347,101,-198,-173,208
85838,3869,-416,36,-345,-239,314
85869,3300,-256,95,300,1098,602
85900,4102,9,-61,372,416,57
85968,4047,-105,-83,373,313,67
85978,4002,-211,-162,377,267,80
85988,3972,-259,-187,396,253,92
86018,4106,-342,-310,576,390,21
86028,4275,-255,-310,686,396,-31
86059,4560,-386,-395,571,-307,-245
86088,4536,-579,-433,300,-461,-191
86098,4414,-791,-434,30,-560,-98
86108,4328,-930,-370,-178,-557,25
86138,4458,-1073,-317,-218,-344,306
86169,4831,-242,-463,661,-352,232
86200,4522,-146,551,471,-383,38
86231,4060,421,832,-5,-299,715
86262,4305,-50,145,-268,197,-109
86293,4356,-107,208,-579,76,11
86324,4254,-103,143,-520,39,-50
86355,3669,316,-78,-214,77,-587
86386,3799,302,-65,-312,275,-517
86488,3863,220,-48,-408,306,-454
86518,4025,74,-103,-605,217,-311
86548,4075,155,-255,-385,121,-337
86579,4187,-37,-481,-383,193,-115
86610,4181,-27,-439,-436,182,-88
86641,4167,-2,-413,-470,152,-69
86667,4174,8,-347,-503,104,-52
86698,4469,116,-676,-438,-528,238
86729,5284,398,11,-905,-262,324
86837,5372,488,1209,-762,690,-218
86847,5217,147,1343,-1028,545,-398
86877,4009,-808,899,-432,-668,-431
86908,3994,449,273,-232,1063,-46
86939,4754,686,544,93,1157,-58
86970,4371,-272,90,-40,-297,77
87001,4060,-485,-48,-123,-404,182
87027,3809,-619,-152,-152,-332,280
87058,3478,-320,161,128,757,326
87337,4475,-527,-196,50,-147,-35
87367,4664,-210,-150,288,-336,-69
87377,4635,-137,-268,430,-424,-101
87397,4808,-54,-55,613,-443,-108
87427,4665,-591,96,521,-540,23
87437,4482,-673,402,311,-231,140
87457,4306,-329,631,-179,35,411
87488,4097,414,41,-699,-61,-308
87519,3858,422,37,-483,165,-437
87747,4092,258,-4,-698,91,-342
87778,4051,238,-153,-625,19,-357
87797,4060,185,-148,-661,61,-341
