type,title,time
Gastroscope,Gastroscope_2017-12-24T11:35,2017-12-24T11:35
Gastroscope,Gastroscope_2017-08-19T20:28,2017-08-19T20:28
Gastroscope,Gastroscope_2017-08-29T03:24,2017-08-29T03:24
Gastroscope,Gastroscope_2017-09-24T11:29,2017-09-24T11:29
Gastroscope,Gastroscope_2019-08-20T07:08,2019-08-20T07:08
Gastroscope,Gastroscope_2019-07-23T08:48,2019-07-23T08:48
Gastroscope,Gastroscope_2018-04-21T14:01,2018-04-21T14:01
Gastroscope,Gastroscope_2019-03-29T22:18,2019-03-29T22:18
Gastroscope,Gastroscope_2019-04-05T09:00,2019-04-05T09:00
Gastroscope,Gastroscope_2019-07-23T09:17,2019-07-23T09:17
Gastroscope,Gastroscope_2019-06-16T06:02,2019-06-16T06:02
Gastroscope,Gastroscope_2018-06-14T12:10,2018-06-14T12:10
Gastroscope,Gastroscope_2018-08-07T02:23,2018-08-07T02:23
Gastroscope,Gastroscope_2017-10-30T11:08,2017-10-30T11:08
Gastroscope,Gastroscope_2019-09-14T06:05,2019-09-14T06:05
Gastroscope,Gastroscope_2018-12-15T13:27,2018-12-15T13:27
Gastroscope,Gastroscope_2019-04-20T13:56,2019-04-20T13:56
Gastroscope,Gastroscope_2017-07-08T11:35,2017-07-08T11:35
Gastroscope,Gastroscope_2018-05-01T15:23,2018-05-01T15:23
Gastroscope,Gastroscope_2018-04-27T07:28,2018-04-27T07:28
Gastroscope,Gastroscope_2019-04-23T05:11,2019-04-23T05:11
Gastroscope,Gastroscope_2018-03-10T15:54,2018-03-10T15:54
Gastroscope,Gastroscope_2018-06-21T09:45,2018-06-21T09:45
Gastroscope,Gastroscope_2017-07-24T17:23,2017-07-24T17:23
Gastroscope,Gastroscope_2018-05-20T17:48,2018-05-20T17:48
Gastroscope,Gastroscope_2017-07-16T00:19,2017-07-16T00:19
Gastroscope,Gastroscope_2019-03-20T21:05,2019-03-20T21:05
Gastroscope,Gastroscope_2019-05-14T14:19,2019-05-14T14:19
Gastroscope,Gastroscope_2017-01-10T07:41,2017-01-10T07:41
Gastroscope,Gastroscope_2019-06-28T07:08,2019-06-28T07:08
Gastroscope,Gastroscope_2017-07-13T12:49,2017-07-13T12:49
Gastroscope,Gastroscope_2018-02-13T20:21,2018-02-13T20:21
Gastroscope,Gastroscope_2017-09-16T19:49,2017-09-16T19:49
Gastroscope,Gastroscope_2017-06-23T04:40,2017-06-23T04:40
Gastroscope,Gastroscope_2017-10-29T23:32,2017-10-29T23:32
Gastroscope,Gastroscope_2019-01-23T18:01,2019-01-23T18:01
Gastroscope,Gastroscope_2017-04-20T01:52,2017-04-20T01:52
Gastroscope,Gastroscope_2019-06-14T16:57,2019-06-14T16:57
Gastroscope,Gastroscope_2017-11-12T19:11,2017-11-12T19:11
Gastroscope,Gastroscope_2017-04-09T23:36,2017-04-09T23:36
Gastroscope,Gastroscope_2017-02-17T20:03,2017-02-17T20:03
Gastroscope,Gastroscope_2017-02-28T11:35,2017-02-28T11:35
Gastroscope,Gastroscope_2018-12-24T14:55,2018-12-24T14:55
Gastroscope,Gastroscope_2018-05-21T19:57,2018-05-21T19:57
Gastroscope,Gastroscope_2017-08-28T00:25,2017-08-28T00:25
Gastroscope,Gastroscope_2017-11-25T00:27,2017-11-25T00:27
Gastroscope,Gastroscope_2017-05-07T17:00,2017-05-07T17:00
Gastroscope,Gastroscope_2018-04-16T08:04,2018-04-16T08:04
Gastroscope,Gastroscope_2019-03-10T12:09,2019-03-10T12:09
Gastroscope,Gastroscope_2019-02-20T16:58,2019-02-20T16:58
Gastroscope,Gastroscope_2018-06-22T15:44,2018-06-22T15:44
Gastroscope,Gastroscope_2019-05-09T00:40,2019-05-09T00:40
Gastroscope,Gastroscope_2018-12-22T10:10,2018-12-22T10:10
Gastroscope,Gastroscope_2018-04-20T11:10,2018-04-20T11:10
Gastroscope,Gastroscope_2017-03-01T00:01,2017-03-01T00:01
Gastroscope,Gastroscope_2018-02-18T19:51,2018-02-18T19:51
Gastroscope,Gastroscope_2018-05-22T02:50,2018-05-22T02:50
Gastroscope,Gastroscope_2018-11-16T08:32,2018-11-16T08:32
Gastroscope,Gastroscope_2019-02-09T20:30,2019-02-09T20:30
Gastroscope,Gastroscope_2019-09-21T21:55,2019-09-21T21:55
Gastroscope,Gastroscope_2018-07-27T03:25,2018-07-27T03:25
Gastroscope,Gastroscope_2018-08-21T19:08,2018-08-21T19:08
Gastroscope,Gastroscope_2018-09-17T04:37,2018-09-17T04:37
Gastroscope,Gastroscope_2017-06-24T19:31,2017-06-24T19:31
Gastroscope,Gastroscope_2017-02-26T14:11,2017-02-26T14:11
Gastroscope,Gastroscope_2019-01-18T10:48,2019-01-18T10:48
Gastroscope,Gastroscope_2018-11-23T13:24,2018-11-23T13:24
Gastroscope,Gastroscope_2017-07-09T03:54,2017-07-09T03:54
Gastroscope,Gastroscope_2018-08-17T18:12,2018-08-17T18:12
Gastroscope,Gastroscope_2019-04-24T02:47,2019-04-24T02:47
Gastroscope,Gastroscope_2017-01-05T00:29,2017-01-05T00:29
Gastroscope,Gastroscope_2017-11-07T00:04,2017-11-07T00:04
Gastroscope,Gastroscope_2018-06-15T12:44,2018-06-15T12:44
Gastroscope,Gastroscope_2017-05-10T19:14,2017-05-10T19:14
Gastroscope,Gastroscope_2018-07-30T05:47,2018-07-30T05:47
Gastroscope,Gastroscope_2017-04-07T02:15,2017-04-07T02:15
Gastroscope,Gastroscope_2018-08-14T19:02,2018-08-14T19:02
Gastroscope,Gastroscope_2017-09-24T21:47,2017-09-24T21:47
Gastroscope,Gastroscope_2018-10-15T14:43,2018-10-15T14:43
Gastroscope,Gastroscope_2019-03-28T16:33,2019-03-28T16:33
Gastroscope,Gastroscope_2018-02-16T09:00,2018-02-16T09:00
Gastroscope,Gastroscope_2017-04-15T04:12,2017-04-15T04:12
Gastroscope,Gastroscope_2019-06-02T04:08,2019-06-02T04:08
Gastroscope,Gastroscope_2017-10-07T14:44,2017-10-07T14:44
Gastroscope,Gastroscope_2019-02-17T14:08,2019-02-17T14:08
Gastroscope,Gastroscope_2018-09-07T08:32,2018-09-07T08:32
Gastroscope,Gastroscope_2018-06-14T16:21,2018-06-14T16:21
Gastroscope,Gastroscope_2019-02-23T21:08,2019-02-23T21:08
Gastroscope,Gastroscope_2019-07-27T22:00,2019-07-27T22:00
Gastroscope,Gastroscope_2018-04-09T17:44,2018-04-09T17:44
Gastroscope,Gastroscope_2018-03-15T09:42,2018-03-15T09:42
Gastroscope,Gastroscope_2018-07-03T14:26,2018-07-03T14:26
Gastroscope,Gastroscope_2017-11-12T06:26,2017-11-12T06:26
Gastroscope,Gastroscope_2019-03-11T05:11,2019-03-11T05:11
Gastroscope,Gastroscope_2017-01-19T00:32,2017-01-19T00:32
Gastroscope,Gastroscope_2019-06-14T08:06,2019-06-14T08:06
Gastroscope,Gastroscope_2017-03-26T14:55,2017-03-26T14:55
Gastroscope,Gastroscope_2019-09-02T17:30,2019-09-02T17:30
Gastroscope,Gastroscope_2017-12-25T12:38,2017-12-25T12:38
Gastroscope,Gastroscope_2017-07-27T15:32,2017-07-27T15:32
Gastroscope,Gastroscope_2019-03-21T19:55,2019-03-21T19:55
Gastroscope,Gastroscope_2017-08-05T14:17,2017-08-05T14:17
Gastroscope,Gastroscope_2017-07-05T11:00,2017-07-05T11:00
Gastroscope,Gastroscope_2018-02-21T00:22,2018-02-21T00:22
Gastroscope,Gastroscope_2019-04-30T02:29,2019-04-30T02:29
Gastroscope,Gastroscope_2019-06-17T12:02,2019-06-17T12:02
Gastroscope,Gastroscope_2019-08-22T10:54,2019-08-22T10:54
Gastroscope,Gastroscope_2018-12-29T23:30,2018-12-29T23:30
Gastroscope,Gastroscope_2017-02-22T20:07,2017-02-22T20:07
Gastroscope,Gastroscope_2018-06-23T02:34,2018-06-23T02:34
Gastroscope,Gastroscope_2019-05-27T11:57,2019-05-27T11:57
Gastroscope,Gastroscope_2018-11-22T14:39,2018-11-22T14:39
Gastroscope,Gastroscope_2018-05-20T09:39,2018-05-20T09:39
Gastroscope,Gastroscope_2018-10-04T07:33,2018-10-04T07:33
Gastroscope,Gastroscope_2018-03-03T23:12,2018-03-03T23:12
Gastroscope,Gastroscope_2017-09-24T01:01,2017-09-24T01:01
Gastroscope,Gastroscope_2019-02-13T18:16,2019-02-13T18:16
Gastroscope,Gastroscope_2017-11-18T10:26,2017-11-18T10:26
Gastroscope,Gastroscope_2019-03-18T22:33,2019-03-18T22:33
Gastroscope,Gastroscope_2019-04-26T13:54,2019-04-26T13:54
Gastroscope,Gastroscope_2019-07-05T07:50,2019-07-05T07:50
Gastroscope,Gastroscope_2019-06-24T16:34,2019-06-24T16:34
Gastroscope,Gastroscope_2019-06-02T23:06,2019-06-02T23:06
Gastroscope,Gastroscope_2018-01-24T15:26,2018-01-24T15:26
Gastroscope,Gastroscope_2017-06-14T17:04,2017-06-14T17:04
Gastroscope,Gastroscope_2017-04-08T14:28,2017-04-08T14:28
Gastroscope,Gastroscope_2017-10-18T06:24,2017-10-18T06:24
Gastroscope,Gastroscope_2017-01-04T00:00,2017-01-04T00:00
Gastroscope,Gastroscope_2017-04-07T06:12,2017-04-07T06:12
Gastroscope,Gastroscope_2017-02-14T03:40,2017-02-14T03:40
Gastroscope,Gastroscope_2018-10-15T17:13,2018-10-15T17:13
Gastroscope,Gastroscope_2018-10-18T06:20,2018-10-18T06:20
Gastroscope,Gastroscope_2018-08-18T21:43,2018-08-18T21:43
Gastroscope,Gastroscope_2018-08-20T18:45,2018-08-20T18:45
Gastroscope,Gastroscope_2019-08-26T03:30,2019-08-26T03:30
Gastroscope,Gastroscope_2017-12-05T06:38,2017-12-05T06:38
Gastroscope,Gastroscope_2019-09-04T23:51,2019-09-04T23:51
Gastroscope,Gastroscope_2018-02-02T21:09,2018-02-02T21:09
Gastroscope,Gastroscope_2018-03-27T10:48,2018-03-27T10:48
Gastroscope,Gastroscope_2018-11-08T12:30,2018-11-08T12:30
Gastroscope,Gastroscope_2018-06-06T09:35,2018-06-06T09:35
Gastroscope,Gastroscope_2019-07-18T01:24,2019-07-18T01:24
Gastroscope,Gastroscope_2018-01-12T20:24,2018-01-12T20:24
Gastroscope,Gastroscope_2019-03-28T22:32,2019-03-28T22:32
Gastroscope,Gastroscope_2017-12-06T14:57,2017-12-06T14:57
Gastroscope,Gastroscope_2018-05-03T06:00,2018-05-03T06:00
Gastroscope,Gastroscope_2019-03-02T06:09,2019-03-02T06:09
Gastroscope,Gastroscope_2017-04-14T19:12,2017-04-14T19:12
Gastroscope,Gastroscope_2018-04-10T21:31,2018-04-10T21:31
Gastroscope,Gastroscope_2018-07-27T19:01,2018-07-27T19:01
Gastroscope,Gastroscope_2019-09-22T04:41,2019-09-22T04:41
Gastroscope,Gastroscope_2018-01-22T07:08,2018-01-22T07:08
Gastroscope,Gastroscope_2019-06-13T17:56,2019-06-13T17:56
Gastroscope,Gastroscope_2019-02-08T14:24,2019-02-08T14:24
Gastroscope,Gastroscope_2019-06-05T16:05,2019-06-05T16:05
Gastroscope,Gastroscope_2019-06-18T23:32,2019-06-18T23:32
Gastroscope,Gastroscope_2018-11-04T02:12,2018-11-04T02:12
Gastroscope,Gastroscope_2019-04-25T12:41,2019-04-25T12:41
Gastroscope,Gastroscope_2018-10-14T03:08,2018-10-14T03:08
Gastroscope,Gastroscope_2017-10-22T07:04,2017-10-22T07:04
Gastroscope,Gastroscope_2018-01-14T04:44,2018-01-14T04:44
Gastroscope,Gastroscope_2018-11-12T15:18,2018-11-12T15:18
Gastroscope,Gastroscope_2018-04-14T21:41,2018-04-14T21:41
Gastroscope,Gastroscope_2018-01-25T17:57,2018-01-25T17:57
Gastroscope,Gastroscope_2018-12-25T07:52,2018-12-25T07:52
Gastroscope,Gastroscope_2019-07-19T13:17,2019-07-19T13:17
Gastroscope,Gastroscope_2018-10-06T13:13,2018-10-06T13:13
Gastroscope,Gastroscope_2017-05-22T01:13,2017-05-22T01:13
Gastroscope,Gastroscope_2018-10-28T05:56,2018-10-28T05:56
Gastroscope,Gastroscope_2018-09-22T13:09,2018-09-22T13:09
Gastroscope,Gastroscope_2018-02-15T11:53,2018-02-15T11:53
Gastroscope,Gastroscope_2018-08-08T16:48,2018-08-08T16:48
Gastroscope,Gastroscope_2018-04-08T08:14,2018-04-08T08:14
Gastroscope,Gastroscope_2019-07-23T05:26,2019-07-23T05:26
Gastroscope,Gastroscope_2017-07-21T23:30,2017-07-21T23:30
Gastroscope,Gastroscope_2018-06-08T04:59,2018-06-08T04:59
Gastroscope,Gastroscope_2018-05-11T19:22,2018-05-11T19:22
Gastroscope,Gastroscope_2019-08-30T10:57,2019-08-30T10:57
Gastroscope,Gastroscope_2018-12-30T05:33,2018-12-30T05:33
Gastroscope,Gastroscope_2017-10-18T02:54,2017-10-18T02:54
Gastroscope,Gastroscope_2017-11-08T09:51,2017-11-08T09:51
Gastroscope,Gastroscope_2019-09-25T09:09,2019-09-25T09:09
Gastroscope,Gastroscope_2018-08-20T04:53,2018-08-20T04:53
Gastroscope,Gastroscope_2017-08-25T20:01,2017-08-25T20:01
Gastroscope,Gastroscope_2018-06-01T12:48,2018-06-01T12:48
Gastroscope,Gastroscope_2017-09-04T11:37,2017-09-04T11:37
Gastroscope,Gastroscope_2018-11-12T15:57,2018-11-12T15:57
Gastroscope,Gastroscope_2018-09-01T17:35,2018-09-01T17:35
Gastroscope,Gastroscope_2017-09-15T18:53,2017-09-15T18:53
Gastroscope,Gastroscope_2019-08-10T23:13,2019-08-10T23:13
Gastroscope,Gastroscope_2019-02-07T12:39,2019-02-07T12:39
Gastroscope,Gastroscope_2017-04-12T06:16,2017-04-12T06:16
Gastroscope,Gastroscope_2019-06-26T01:22,2019-06-26T01:22
Gastroscope,Gastroscope_2017-11-12T03:56,2017-11-12T03:56
Gastroscope,Gastroscope_2019-08-16T16:45,2019-08-16T16:45
Gastroscope,Gastroscope_2017-11-03T14:04,2017-11-03T14:04
Gastroscope,Gastroscope_2019-07-28T13:00,2019-07-28T13:00
Gastroscope,Gastroscope_2019-03-27T20:47,2019-03-27T20:47
Gastroscope,Gastroscope_2017-03-02T03:04,2017-03-02T03:04
Gastroscope,Gastroscope_2017-01-17T06:45,2017-01-17T06:45
Gastroscope,Gastroscope_2017-03-29T10:17,2017-03-29T10:17
Gastroscope,Gastroscope_2019-07-12T07:34,2019-07-12T07:34
Gastroscope,Gastroscope_2018-10-24T16:21,2018-10-24T16:21
Gastroscope,Gastroscope_2019-08-28T17:44,2019-08-28T17:44
Gastroscope,Gastroscope_2018-11-04T06:28,2018-11-04T06:28
Gastroscope,Gastroscope_2019-04-08T01:53,2019-04-08T01:53
Gastroscope,Gastroscope_2019-08-26T20:36,2019-08-26T20:36
Gastroscope,Gastroscope_2017-01-07T10:33,2017-01-07T10:33
Gastroscope,Gastroscope_2018-02-22T01:49,2018-02-22T01:49
Gastroscope,Gastroscope_2017-02-07T15:20,2017-02-07T15:20
Gastroscope,Gastroscope_2017-05-22T19:43,2017-05-22T19:43
Gastroscope,Gastroscope_2019-03-04T17:42,2019-03-04T17:42
Gastroscope,Gastroscope_2017-02-16T23:02,2017-02-16T23:02
Gastroscope,Gastroscope_2018-09-04T02:50,2018-09-04T02:50
Gastroscope,Gastroscope_2018-02-02T14:21,2018-02-02T14:21
Gastroscope,Gastroscope_2019-04-11T18:19,2019-04-11T18:19
Gastroscope,Gastroscope_2018-03-16T18:50,2018-03-16T18:50
Gastroscope,Gastroscope_2017-01-23T22:48,2017-01-23T22:48
Gastroscope,Gastroscope_2019-04-19T09:42,2019-04-19T09:42
Gastroscope,Gastroscope_2019-01-17T04:58,2019-01-17T04:58
Gastroscope,Gastroscope_2018-07-12T13:22,2018-07-12T13:22
Gastroscope,Gastroscope_2017-02-21T03:47,2017-02-21T03:47
Gastroscope,Gastroscope_2019-02-24T08:13,2019-02-24T08:13
Gastroscope,Gastroscope_2019-09-13T10:18,2019-09-13T10:18
Gait,Gait_Choreiform,2017-10-16T01:55
Gait,Gait_Choreiform,2018-01-13T20:15
Gait,Gait_Hemiplegic,2018-10-05T07:59
Gait,Gait_Hemiplegic,2019-02-06T22:34
Gait,Gait_Parkinsonian,2019-05-08T14:58
Gait,Gait_Ataxic,2018-08-02T14:29
Gait,Gait_Myopathic,2018-12-08T20:54
Gait,Gait_Sensory,2017-03-30T06:18
Gait,Gait_Ataxic,2017-10-07T12:43
Gait,Gait_Neuropathic,2018-11-24T10:39
Gait,Gait_Neuropathic,2018-10-03T06:53
Gait,Gait_Myopathic,2017-10-20T03:33
Gait,Gait_Choreiform,2017-10-21T17:30
Gait,Gait_Ataxic,2017-02-15T10:40
Gait,Gait_Myopathic,2017-07-14T10:04
Gait,Gait_Choreiform,2017-01-22T04:41
Gait,Gait_Hemiplegic,2018-05-26T02:19
Gait,Gait_Myopathic,2017-08-13T02:59
Gait,Gait_Hemiplegic,2019-04-30T11:32
Gait,Gait_Neuropathic,2019-06-15T08:32
Gait,Gait_Hemiplegic,2017-11-28T19:30
Gait,Gait_Diplegic,2017-09-09T23:32
Gait,Gait_Choreiform,2019-01-01T04:52
Gait,Gait_Sensory,2017-12-23T20:21
Gait,Gait_Hemiplegic,2018-08-21T18:34
Gait,Gait_Ataxic,2017-11-01T23:12
Gait,Gait_Myopathic,2018-12-30T20:01
Gait,Gait_Choreiform,2019-06-08T10:11
Gait,Gait_Ataxic,2019-04-10T00:12
Gait,Gait_Neuropathic,2017-06-21T15:42
Gait,Gait_Diplegic,2018-11-16T05:46
Gait,Gait_Diplegic,2018-05-16T22:30
Gait,Gait_Diplegic,2018-03-08T18:31
Gait,Gait_Hemiplegic,2018-01-27T14:22
Gait,Gait_Sensory,2017-12-29T06:03
Gait,Gait_Diplegic,2019-06-26T16:11
Gait,Gait_Sensory,2017-07-03T11:04
Gait,Gait_Sensory,2018-11-08T05:21
Gait,Gait_Choreiform,2019-07-26T22:03
Gait,Gait_Sensory,2019-08-17T12:11
Gait,Gait_Myopathic,2019-05-17T15:52
Gait,Gait_Sensory,2019-08-08T18:53
Gait,Gait_Choreiform,2018-09-26T20:46
Gait,Gait_Diplegic,2019-04-20T00:00
Gait,Gait_Myopathic,2019-07-16T22:50
Gait,Gait_Choreiform,2018-11-26T13:52
Gait,Gait_Hemiplegic,2017-02-05T19:20
Gait,Gait_Hemiplegic,2019-03-04T09:18
Gait,Gait_Neuropathic,2017-06-02T07:43
Gait,Gait_Sensory,2019-05-02T16:07
Gait,Gait_Hemiplegic,2018-08-08T17:35
Gait,Gait_Hemiplegic,2019-04-11T16:25
Gait,Gait_Choreiform,2017-08-15T16:28
Gait,Gait_Hemiplegic,2019-07-25T07:49
Gait,Gait_Parkinsonian,2017-12-08T10:48
Gait,Gait_Ataxic,2017-09-21T03:12
Gait,Gait_Neuropathic,2018-05-29T04:47
Gait,Gait_Diplegic,2018-05-05T02:45
Gait,Gait_Neuropathic,2017-10-01T17:56
Gait,Gait_Diplegic,2019-03-19T22:18
Gait,Gait_Choreiform,2019-01-22T08:21
Gait,Gait_Ataxic,2019-02-23T02:29
Gait,Gait_Neuropathic,2019-07-16T04:49
Gait,Gait_Ataxic,2019-03-27T08:17
Gait,Gait_Diplegic,2017-10-03T15:29
Gait,Gait_Hemiplegic,2019-09-30T00:00
Gait,Gait_Myopathic,2018-11-10T16:20
Gait,Gait_Ataxic,2019-07-28T14:23
Gait,Gait_Ataxic,2018-07-15T12:21
Gait,Gait_Sensory,2018-09-24T00:48
Gait,Gait_Sensory,2018-03-14T16:53
Gait,Gait_Sensory,2018-10-02T17:25
Gait,Gait_Neuropathic,2018-11-02T19:47
Gait,Gait_Choreiform,2017-05-29T07:00
Gait,Gait_Hemiplegic,2018-12-24T13:45
Gait,Gait_Sensory,2018-10-06T23:02
Gait,Gait_Myopathic,2017-06-09T04:25
Gait,Gait_Hemiplegic,2018-04-26T13:47
Gait,Gait_Neuropathic,2019-07-16T18:19
Gait,Gait_Neuropathic,2018-05-22T19:39
Gait,Gait_Sensory,2019-01-30T14:16
Gait,Gait_Diplegic,2017-03-27T21:16
Gait,Gait_Hemiplegic,2019-07-22T14:57
Gait,Gait_Hemiplegic,2017-05-24T11:10
Gait,Gait_Diplegic,2018-04-14T16:24
Gait,Gait_Ataxic,2017-05-12T06:08
Gait,Gait_Sensory,2019-07-30T14:33
Gait,Gait_Sensory,2017-04-25T23:14
Gait,Gait_Ataxic,2017-10-01T03:50
Gait,Gait_Neuropathic,2019-02-16T12:58
Gait,Gait_Ataxic,2019-05-21T12:03
Gait,Gait_Myopathic,2017-08-30T19:12
Gait,Gait_Parkinsonian,2018-02-11T06:14
Gait,Gait_Neuropathic,2017-09-15T06:33
Gait,Gait_Choreiform,2017-12-20T03:32
Gait,Gait_Myopathic,2019-02-26T18:25
Gait,Gait_Hemiplegic,2018-02-21T02:20
Gait,Gait_Choreiform,2018-10-06T11:47
Gait,Gait_Parkinsonian,2019-01-20T08:42
Gait,Gait_Parkinsonian,2017-01-22T15:21
Gait,Gait_Choreiform,2018-02-12T12:15
Gait,Gait_Parkinsonian,2018-11-27T18:10
Gait,Gait_Diplegic,2019-05-02T19:35
Gait,Gait_Myopathic,2018-06-02T18:41
Gait,Gait_Hemiplegic,2019-08-07T21:33
Gait,Gait_Choreiform,2018-11-17T00:46
Gait,Gait_Parkinsonian,2019-06-02T04:19
Gait,Gait_Diplegic,2019-04-21T08:54
Gait,Gait_Neuropathic,2017-11-18T10:26
Gait,Gait_Neuropathic,2017-01-19T14:08
Gait,Gait_Ataxic,2017-07-20T15:08
Gait,Gait_Myopathic,2018-03-17T16:09
Gait,Gait_Sensory,2017-12-10T03:37
Gait,Gait_Hemiplegic,2017-01-06T01:18
Gait,Gait_Sensory,2018-03-24T09:07
Gait,Gait_Choreiform,2019-08-11T07:48
Gait,Gait_Ataxic,2019-02-17T22:13
Gait,Gait_Myopathic,2018-04-01T04:14
Gait,Gait_Parkinsonian,2017-04-17T11:41
Gait,Gait_Sensory,2019-06-28T05:53
Gait,Gait_Diplegic,2019-04-17T13:04
Gait,Gait_Myopathic,2018-06-04T15:06
Gait,Gait_Parkinsonian,2019-01-24T07:11
Gait,Gait_Neuropathic,2018-08-29T14:06
Gait,Gait_Diplegic,2019-05-21T10:45
Gait,Gait_Hemiplegic,2017-12-18T08:03
Gait,Gait_Parkinsonian,2019-06-27T13:02
Gait,Gait_Ataxic,2019-06-27T17:13
Gait,Gait_Choreiform,2017-08-26T08:55
Gait,Gait_Diplegic,2018-03-12T22:14
Gait,Gait_Myopathic,2019-07-20T02:27
Gait,Gait_Choreiform,2017-10-08T17:37
Gait,Gait_Choreiform,2018-12-03T04:02
Gait,Gait_Choreiform,2018-04-23T05:14
Gait,Gait_Diplegic,2017-02-19T09:20
Gait,Gait_Choreiform,2017-01-03T05:54
Gait,Gait_Diplegic,2017-03-19T18:21
Gait,Gait_Ataxic,2017-09-11T22:23
Gait,Gait_Diplegic,2018-07-26T01:50
Gait,Gait_Hemiplegic,2017-02-15T23:15
Gait,Gait_Sensory,2017-01-12T19:26
Gait,Gait_Neuropathic,2019-05-12T20:54
Gait,Gait_Choreiform,2019-09-07T19:38
Gait,Gait_Choreiform,2018-02-26T22:14
Gait,Gait_Parkinsonian,2018-12-14T09:09
Gait,Gait_Myopathic,2019-08-20T09:16
Gait,Gait_Myopathic,2019-05-27T06:04
Gait,Gait_Choreiform,2019-03-16T02:48
Gait,Gait_Parkinsonian,2017-01-22T14:09
Gait,Gait_Hemiplegic,2018-08-28T03:45
Gait,Gait_Diplegic,2017-08-03T15:18
Gait,Gait_Diplegic,2017-09-11T01:56
Gait,Gait_Diplegic,2017-07-02T10:51
Gait,Gait_Myopathic,2017-05-18T04:55
Gait,Gait_Parkinsonian,2017-10-16T07:17
Gait,Gait_Sensory,2019-01-10T05:08
Gait,Gait_Ataxic,2018-03-07T19:54
Gait,Gait_Myopathic,2018-12-02T05:47
Gait,Gait_Hemiplegic,2017-02-22T23:03
Gait,Gait_Diplegic,2018-11-10T12:54
Gait,Gait_Parkinsonian,2018-02-22T21:10
Gait,Gait_Diplegic,2018-04-07T08:09
Gait,Gait_Myopathic,2018-10-02T18:29
Gait,Gait_Myopathic,2018-05-14T17:30
Gait,Gait_Hemiplegic,2017-09-28T18:35
Gait,Gait_Choreiform,2018-04-26T12:18
Gait,Gait_Neuropathic,2018-08-07T14:36
Gait,Gait_Sensory,2018-08-18T19:46
Gait,Gait_Hemiplegic,2018-08-02T05:23
Gait,Gait_Neuropathic,2017-09-23T05:18
Gait,Gait_Myopathic,2018-10-01T12:21
Gait,Gait_Myopathic,2018-05-15T08:56
Gait,Gait_Parkinsonian,2017-01-26T08:03
Gait,Gait_Neuropathic,2017-07-30T04:16
Gait,Gait_Choreiform,2019-04-10T21:12
Gait,Gait_Parkinsonian,2019-08-06T08:09
Gait,Gait_Neuropathic,2018-01-02T15:04
Gait,Gait_Ataxic,2019-02-21T16:55
Gait,Gait_Myopathic,2017-07-03T02:23
Gait,Gait_Hemiplegic,2019-03-22T15:57
Gait,Gait_Choreiform,2018-06-24T19:16
Gait,Gait_Diplegic,2019-06-29T02:00
Gait,Gait_Ataxic,2018-07-23T03:10
Gait,Gait_Ataxic,2018-04-23T15:00
Gait,Gait_Diplegic,2019-06-10T23:15
Gait,Gait_Sensory,2019-08-18T09:42
Gait,Gait_Ataxic,2018-05-21T04:27
Gait,Gait_Sensory,2018-02-25T04:40
Gait,Gait_Neuropathic,2017-03-21T04:22
Gait,Gait_Hemiplegic,2017-09-24T05:26
Gait,Gait_Choreiform,2017-05-01T19:32
Gait,Gait_Sensory,2019-02-18T11:04
Gait,Gait_Hemiplegic,2019-02-09T11:29
Gait,Gait_Sensory,2017-04-06T13:04
Gait,Gait_Hemiplegic,2017-09-18T23:01
Gait,Gait_Ataxic,2018-11-16T01:44
Gait,Gait_Parkinsonian,2019-07-13T12:26
Gait,Gait_Diplegic,2018-12-13T18:47
Gait,Gait_Neuropathic,2017-06-15T10:48
Gait,Gait_Ataxic,2019-04-12T03:22
Gait,Gait_Sensory,2019-07-14T02:35
Gait,Gait_Parkinsonian,2017-07-05T13:41
Gait,Gait_Hemiplegic,2017-10-12T05:49
Gait,Gait_Choreiform,2017-12-29T14:59
Gait,Gait_Hemiplegic,2018-09-21T10:25
Gait,Gait_Parkinsonian,2019-03-07T18:11
Gait,Gait_Myopathic,2018-11-14T11:39
Gait,Gait_Hemiplegic,2017-12-28T20:26
Gait,Gait_Sensory,2018-03-20T12:15
Gait,Gait_Myopathic,2017-12-04T21:46
Gait,Gait_Ataxic,2017-02-20T21:57
Gait,Gait_Parkinsonian,2019-04-12T18:06
Gait,Gait_Myopathic,2019-06-26T01:39
Gait,Gait_Diplegic,2018-09-17T09:43
Gait,Gait_Parkinsonian,2019-07-24T06:20
Gait,Gait_Neuropathic,2019-06-21T09:51
Gait,Gait_Ataxic,2017-04-10T20:24
Gait,Gait_Myopathic,2018-05-06T12:16
Gait,Gait_Choreiform,2017-05-29T07:06
Gait,Gait_Diplegic,2017-01-11T16:44
Gait,Gait_Parkinsonian,2018-07-21T23:27
Gait,Gait_Choreiform,2019-02-15T01:43
Gait,Gait_Neuropathic,2018-08-28T11:04
Gait,Gait_Neuropathic,2019-06-18T22:07
Gait,Gait_Neuropathic,2019-04-23T00:33
Gait,Gait_Diplegic,2018-12-01T18:29
Gait,Gait_Neuropathic,2018-01-16T18:58
Gait,Gait_Neuropathic,2018-03-22T07:56
Gait,Gait_Parkinsonian,2018-11-15T12:14
Gait,Gait_Neuropathic,2018-09-14T02:09
Gait,Gait_Parkinsonian,2017-05-30T15:02
Gait,Gait_Parkinsonian,2018-12-24T19:47
